"Município";"Sexo";"Idade";"Situação do domicílio";"Cor ou raça";"Ano";"Variável";"Quantidade"
"Fênix (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"18"
"Fernandes Pinheiro (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5932"
"Fernandes Pinheiro (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"122"
"Fernandes Pinheiro (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3838"
"Fernandes Pinheiro (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"87"
"Figueira (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8293"
"Figueira (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"238"
"Figueira (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1202"
"Figueira (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"21"
"Floraí (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5050"
"Floraí (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"100"
"Floraí (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"578"
"Floraí (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"5"
"Flor da Serra do Sul (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4726"
"Flor da Serra do Sul (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"69"
"Flor da Serra do Sul (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3082"
"Flor da Serra do Sul (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"46"
"Floresta (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5931"
"Floresta (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"217"
"Floresta (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"461"
"Floresta (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"21"
"Florestópolis (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11222"
"Florestópolis (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"575"
"Florestópolis (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"678"
"Florestópolis (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"53"
"Flórida (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2543"
"Flórida (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"33"
"Flórida (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"221"
"Flórida (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"3"
"Formosa do Oeste (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7541"
"Formosa do Oeste (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"246"
"Formosa do Oeste (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2571"
"Formosa do Oeste (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"63"
"Foz do Iguaçu (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"256088"
"Foz do Iguaçu (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"9170"
"Foz do Iguaçu (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2126"
"Foz do Iguaçu (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"26"
"Francisco Alves (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6418"
"Francisco Alves (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"222"
"Francisco Alves (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2184"
"Francisco Alves (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"57"
"Francisco Beltrão (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"78943"
"Francisco Beltrão (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1589"
"Francisco Beltrão (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11494"
"Francisco Beltrão (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"195"
"Foz do Jordão (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5420"
"Foz do Jordão (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"175"
"Foz do Jordão (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1493"
"Foz do Jordão (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"34"
"General Carneiro (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13669"
"General Carneiro (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"319"
"General Carneiro (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4100"
"General Carneiro (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"48"
"Godoy Moreira (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3337"
"Godoy Moreira (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"107"
"Godoy Moreira (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1790"
"Godoy Moreira (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"55"
"Goioerê (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"29018"
"Goioerê (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"932"
"Goioerê (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3776"
"Goioerê (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"155"
"Goioxim (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7503"
"Goioxim (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"225"
"Goioxim (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5747"
"Goioxim (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"199"
"Grandes Rios (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6625"
"Grandes Rios (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"232"
"Grandes Rios (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3065"
"Grandes Rios (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"96"
"Guaíra (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"30704"
"Guaíra (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1060"
"Guaíra (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2498"
"Guaíra (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"83"
"Guairaçá (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6197"
"Guairaçá (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"241"
"Guairaçá (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1238"
"Guairaçá (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"35"
"Guamiranga (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7900"
"Guamiranga (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"110"
"Guamiranga (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5664"
"Guamiranga (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"92"
"Guapirama (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3891"
"Guapirama (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"235"
"Guapirama (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"991"
"Guapirama (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"84"
"Guaporema (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2219"
"Guaporema (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"132"
"Guaporema (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"938"
"Guaporema (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"61"
"Guaraci (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5227"
"Guaraci (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"134"
"Guaraci (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1027"
"Guaraci (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"35"
"Guaraniaçu (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14582"
"Guaraniaçu (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"764"
"Guaraniaçu (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6778"
"Guaraniaçu (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"245"
"Guarapuava (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"167328"
"Guarapuava (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4780"
"Guarapuava (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"14335"
"Guarapuava (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"419"
"Guaraqueçaba (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7871"
"Guaraqueçaba (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"125"
"Guaraqueçaba (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5188"
"Guaraqueçaba (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"86"
"Guaratuba (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"32095"
"Guaratuba (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"668"
"Guaratuba (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3290"
"Guaratuba (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"87"
"Honório Serpa (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5955"
"Honório Serpa (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"66"
"Honório Serpa (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3967"
"Honório Serpa (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"34"
"Ibaiti (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"28751"
"Ibaiti (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"846"
"Ibaiti (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5635"
"Ibaiti (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"142"
"Ibema (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6066"
"Ibema (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"176"
"Ibema (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1125"
"Ibema (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"54"
"Ibiporã (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"48198"
"Ibiporã (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1355"
"Ibiporã (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2303"
"Ibiporã (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"33"
"Icaraíma (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8839"
"Icaraíma (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"380"
"Icaraíma (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2599"
"Icaraíma (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"127"
"Iguaraçu (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3982"
"Iguaraçu (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"149"
"Iguaraçu (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"423"
"Iguaraçu (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"13"
"Iguatu (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2234"
"Iguatu (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"44"
"Iguatu (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"796"
"Iguatu (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"6"
"Imbaú (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11274"
"Imbaú (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"444"
"Imbaú (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4214"
"Imbaú (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"245"
"Imbituva (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"28455"
"Imbituva (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"442"
"Imbituva (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10567"
"Imbituva (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"94"
"Inácio Martins (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10943"
"Inácio Martins (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"316"
"Inácio Martins (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4655"
"Inácio Martins (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"178"
"Inajá (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2988"
"Inajá (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"135"
"Inajá (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"227"
"Inajá (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"10"
"Indianópolis (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4299"
"Indianópolis (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"105"
"Indianópolis (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1152"
"Indianópolis (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"20"
"Ipiranga (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14150"
"Ipiranga (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"221"
"Ipiranga (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9261"
"Ipiranga (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"148"
"Iporã (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14981"
"Iporã (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"353"
"Iporã (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3204"
"Iporã (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"68"
"Iracema do Oeste (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2578"
"Iracema do Oeste (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"123"
"Iracema do Oeste (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"576"
"Iracema do Oeste (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"7"
"Irati (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"56207"
"Irati (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"893"
"Irati (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11275"
"Irati (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"150"
"Iretama (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10622"
"Iretama (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"349"
"Iretama (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4435"
"Iretama (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"151"
"Itaguajé (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4568"
"Itaguajé (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"197"
"Itaguajé (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"932"
"Itaguajé (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"55"
"Itaipulândia (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"9026"
"Itaipulândia (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"157"
"Itaipulândia (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4285"
"Itaipulândia (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"94"
"Itambaracá (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6759"
"Itambaracá (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"310"
"Itambaracá (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1679"
"Itambaracá (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"62"
"Itambé (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5979"
"Itambé (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"252"
"Itambé (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"305"
"Itambé (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"9"
"Itapejara d'Oeste (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10531"
"Itapejara d'Oeste (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"319"
"Itapejara d'Oeste (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3544"
"Itapejara d'Oeste (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"35"
"Itaperuçu (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"23887"
"Itaperuçu (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"396"
"Itaperuçu (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3931"
"Itaperuçu (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"47"
"Itaúna do Sul (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3583"
"Itaúna do Sul (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"332"
"Itaúna do Sul (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1034"
"Itaúna do Sul (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"105"
"Ivaí (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12815"
"Ivaí (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"449"
"Ivaí (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8186"
"Ivaí (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"338"
"Ivaiporã (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"31816"
"Ivaiporã (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"961"
"Ivaiporã (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4378"
"Ivaiporã (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"115"
"Ivaté (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7514"
"Ivaté (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"272"
"Ivaté (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2281"
"Ivaté (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"99"
"Ivatuba (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3010"
"Ivatuba (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"172"
"Ivatuba (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"716"
"Ivatuba (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"34"
"Jaboti (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4902"
"Jaboti (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"96"
"Jaboti (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1875"
"Jaboti (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"28"
"Jacarezinho (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"39121"
"Jacarezinho (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2846"
"Jacarezinho (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4347"
"Jacarezinho (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"236"
"Jaguapitã (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12225"
"Jaguapitã (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"565"
"Jaguapitã (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1845"
"Jaguapitã (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"110"
"Jaguariaíva (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"32606"
"Jaguariaíva (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1025"
"Jaguariaíva (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4565"
"Jaguariaíva (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"82"
"Jandaia do Sul (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"20269"
"Jandaia do Sul (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"698"
"Jandaia do Sul (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1938"
"Jandaia do Sul (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"70"
"Janiópolis (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6532"
"Janiópolis (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"259"
"Janiópolis (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2494"
"Janiópolis (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"124"
"Japira (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4903"
"Japira (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"221"
"Japira (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2170"
"Japira (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"75"
"Japurá (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8549"
"Japurá (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"144"
"Japurá (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"930"
"Japurá (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"9"
"Jardim Alegre (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12324"
"Jardim Alegre (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"414"
"Jardim Alegre (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5153"
"Jardim Alegre (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"162"
"Jardim Olinda (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"1409"
"Jardim Olinda (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"65"
"Jardim Olinda (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"408"
"Jardim Olinda (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"25"
"Jataizinho (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11875"
"Jataizinho (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"426"
"Jataizinho (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"822"
"Jataizinho (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"18"
"Jesuítas (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"9001"
"Jesuítas (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"205"
"Jesuítas (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2931"
"Jesuítas (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"53"
"Joaquim Távora (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10736"
"Joaquim Távora (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"172"
"Joaquim Távora (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2516"
"Joaquim Távora (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"34"
"Jundiaí do Sul (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3433"
"Jundiaí do Sul (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"43"
"Jundiaí do Sul (PR)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1457"
"Jundiaí do Sul (PR)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"8"
"Juranda (PR)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7641"
"Juranda (PR)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"205"
